SKU,Nombre,Descripción,Publicado,Precio rebajado,Precio normal,Valor(es) del atributo 1,Valor(es) del atributo 2,Valor(es) del atributo 3,Etiquetas,Imágenes,Categorías 2,Celular Sucursal,Dirección Sucursal,Ciudad Sucursal
2N2052111.47,Dije para mujer plata 950 diseño Letra I,"La letra aporta identidad y sentido personal a este dije. Es una elección sencilla para expresar cercanía, estilo propio y significado.",1,27.20,34.00,Plata 950,1.9,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.47.webp,Dijes > Dije estándar > Letra,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.48,Dije para mujer plata 950 diseño Letra W,"La inicial hace de este dije una pieza cercana y especial. Representa nombres, recuerdos o vínculos con elegancia discreta con un significado especial.",1,56.00,70.00,Plata 950,4.0,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.48.webp,Dijes > Dije estándar > Letra,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.51,Dije religioso plata 950 diseño Sagrado Corazon de Jesus,"El corazón evoca cariño, unión y sensibilidad. Este dije transmite una expresión cálida de amor en un diseño memorable con un significado especial.",1,37.60,47.00,Plata 950,2.2,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.51.webp,Dijes > Dije religioso > Sagrado Corazon de Jesus,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.52,Dije religioso plata 950 diseño Sagrado Corazon de Jesus,"El corazón simboliza amor, ternura y cercanía. Este dije convierte un sentimiento importante en un detalle elegante, significativo y fácil de llevar.",1,31.20,39.00,Plata 950,1.8,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.52.webp,Dijes > Dije religioso > Sagrado Corazon de Jesus,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.53,Dije religioso plata 950 diseño Sagrado Corazon de Jesus,"El corazón simboliza amor, ternura y cercanía. Este dije convierte un sentimiento importante en un detalle elegante, significativo y fácil de llevar.",1,31.20,39.00,Plata 950,1.7,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.53.webp,Dijes > Dije religioso > Sagrado Corazon de Jesus,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.54,Dije religioso plata 950 diseño Sagrado Corazon de Jesus,"El corazón simboliza amor, ternura y cercanía. Este dije convierte un sentimiento importante en un detalle elegante, significativo y fácil de llevar.",1,32.80,41.00,Plata 950,2.0,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.54.webp,Dijes > Dije religioso > Sagrado Corazon de Jesus,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052202.26,Dije religioso plata 950 diseño Gatito,"El gatito evoca afecto, suavidad y carácter propio. Este dije suma un detalle entrañable para llevar con cariño con un significado especial.",1,40.00,50.00,Plata 950,2.1,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052202.26.webp,Dijes > Dije para mujer > Gata,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052202.27,Dije religioso plata 950 diseño Gatito,"El gatito evoca afecto, suavidad y carácter propio. Este dije suma un detalle entrañable para llevar con cariño con un significado especial.",1,40.00,50.00,Plata 950,2.2,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052202.27.webp,Dijes > Dije para mujer > Gata,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052101.29,Dije estándar plata 950 diseño Corazón Partido con niños Kiss me,"El corazón simboliza amor, ternura y cercanía. Este dije convierte un sentimiento importante en un detalle elegante, significativo y fácil de llevar.",1,77.60,97.00,Plata 950,2.2,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052101.29.webp,Dijes > Dije estándar > Corazón,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052202.28,Dije estándar plata 950 diseño Corazón Partido con niños Kiss me,"El corazón representa afecto sincero y conexión emocional. Este dije aporta un toque romántico, delicado y con verdadero sentido personal.",1,46.40,58.00,Plata 950,2.2,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052202.28.webp,Dijes > Dije estándar > Corazón,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052202.30,Dije estándar plata 950 diseño Corazón Partido con niños Kiss me,"El corazón representa afecto sincero y conexión emocional. Este dije aporta un toque romántico, delicado y con verdadero sentido personal.",1,44.00,55.00,Plata 950,2.2,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052202.30.webp,Dijes > Dije estándar > Corazón,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.62,Dije para mujer plata 950 diseño Llave,"Este diseño destaca por su elegancia versátil y presencia equilibrada. Este dije acompaña el estilo personal con confianza, sobriedad y buen gusto.",1,25.60,32.00,Plata 950,1.5,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.62.webp,Dijes > Dije para mujer > Llave,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.64,Dije para mujer plata 950 diseño Candado con Llave,Este diseño aporta presencia sin excesos y una elegancia natural. Este dije refuerza el estilo personal con carácter y discreción.,1,62.40,78.00,Plata 950,3.9,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.64.webp,Dijes > Dije para mujer > Llave,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.66,Dije para mujer plata 950 diseño Love,Este diseño aporta presencia sin excesos y una elegancia natural. Este dije refuerza el estilo personal con carácter y discreción.,1,28.00,35.00,Plata 950,1.7,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.66.webp,Dijes > Dije para mujer > Love,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052111.69,Dije para mujer plata 950 diseño Libelula,"La libélula simboliza cambio, ligereza y adaptación. Este dije aporta delicadeza visual y una inspiración serena para avanzar con confianza.",1,33.60,42.00,Plata 950,2.1,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052111.69.webp,Dijes > Dije para mujer > Libelula,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2041906.2,Aretes para mujer plata 950 diseño Colgantes cruz seguro gancho,"La cruz evoca creencia, fortaleza y serenidad. Estos aretes transmite un mensaje religioso con presencia sobria y especial con un significado especial.",1,25.60,32.00,Plata 950,2.1,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2041906.2.webp,Aretes > Aretes para mujer > Colgantes,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2041906.3,Aretes para mujer plata 950 diseño colgantes calados cruz seguro gancho,"La cruz representa espiritualidad, confianza y guía interior. Estos aretes acompaña la fe personal con un diseño discreto y significativo.",1,46.40,58.00,Plata 950,3.1,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2041906.3.webp,Aretes > Aretes para mujer > Colgantes,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2041906.6,Aretes para mujer plata 950 diseño Colgantes cuadrados seguro gancho,"Este diseño destaca por su elegancia versátil y presencia equilibrada. Estos aretes acompaña el estilo personal con confianza, sobriedad y buen gusto.",1,34.40,43.00,Plata 950,2.8,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2041906.6.webp,Aretes > Aretes para mujer > Colgantes,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2042211.2,Aretes para mujer plata 950 diseño Candongas curvas seguro gancho simple,"El diseño circular transmite continuidad, equilibrio y estilo. Estos aretes aporta versatilidad, presencia y una elegancia cotidiana muy favorecedora con un significado especial.",1,154.40,193.00,Plata 950,4.7,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2042211.2.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2042211.3,Aretes para mujer plata 950 diseño Candongas labrado versace seguro gancho simple,"La forma circular evoca armonía y movimiento. Estos aretes acompaña distintos looks con una presencia clásica, segura y elegante con un significado especial.",1,252.80,316.00,Plata 950,7.7,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2042211.3.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2042211.4,Aretes para mujer plata 950 diseño Candongas gruesas melcocha seguro gancho simple,"El diseño circular transmite continuidad, equilibrio y estilo. Estos aretes aporta versatilidad, presencia y una elegancia cotidiana muy favorecedora con un significado especial.",1,200.00,250.00,Plata 950,6.0,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2042211.4.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2042211.7,Aretes para mujer plata 950 diseño Candongas circulares seguro gancho,"Las argollas destacan por su versatilidad y carácter atemporal. Estos aretes transmite confianza, elegancia y un estilo fácil de combinar.",1,157.60,197.00,Plata 950,4.8,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2042211.7.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2042211.9,Aretes para mujer plata 950 diseño Candongas tubo cuadrado seguro gancho,"El diseño circular transmite continuidad, equilibrio y estilo. Estos aretes aporta versatilidad, presencia y una elegancia cotidiana muy favorecedora con un significado especial.",1,102.40,128.00,Plata 950,3.1,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2042211.9.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2042211.14,Aretes para mujer plata 950 diseño Colgantes con 3 circulos calados (arenado y liso) seguro mariposa,"La mariposa simboliza transformación, libertad y belleza en movimiento. Estos aretes aporta delicadeza, frescura y una inspiración positiva para cada día.",1,105.60,132.00,Plata 950,8.8,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2042211.14.webp,Aretes > Aretes para mujer > Colgantes,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2042205.41,Aretes para mujer plata 950 diseño Luna seguro mariposa,"La mariposa representa cambio, ligereza y expresión personal. Estos aretes transmite encanto, feminidad y una forma sutil de celebrar nuevos momentos.",1,31.20,39.00,Plata 950,1.6,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2042205.41.webp,Aretes > Aretes para mujer > Luna,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2042205.43,Aretes para mujer plata 950 diseño Circular con infinito adentro seguro mariposa,"La mariposa representa cambio, ligereza y expresión personal. Estos aretes transmite encanto, feminidad y una forma sutil de celebrar nuevos momentos.",1,28.00,35.00,Plata 950,1.5,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2042205.43.webp,Aretes > Aretes para mujer > Circulo,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2042211.24,Aretes para mujer plata 950 diseño Candongas con flor seguro presion,"Las hojas evocan naturaleza, equilibrio y renovación. Estos aretes suma frescura visual y una elegancia delicada para cada día con un significado especial.",1,66.40,83.00,Plata 950,5.4,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2042211.24.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2032205.5,"Pulsera para mujer plata diseño Juvenil con signos de dolar, niña y flores seguro simple","Las flores simbolizan vida, ternura y renovación. Esta pulsera transmite encanto natural, elegancia suave y una presencia llena de frescura.",1,161.60,202.00,Plata 950,8.8,20.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2032205.5.webp,Pulseras > Pulsera para mujer > Juvenil,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2032205.9,"Pulsera para mujer plata 950 diseño de nailon con piedras negras, blancas y plata  seguro simple","Las piedras aportan presencia y detalle al diseño. Esta pulsera transmite elegancia, estilo personal y una expresión visual cuidadosamente destacada.",1,120.00,150.00,Plata 950,6.5,19.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2032205.9.webp,Pulseras > Pulsera para mujer > Nailon,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2032205.10,Pulsera de plata para mujer ley 950 diseño nailon con perlas y bolitas seguro simple,Las piedras suman textura visual y protagonismo. Esta pulsera aporta una elegancia expresiva para destacar con buen gusto con un significado especial.,1,148.80,186.00,Plata 950,8.3,17.5,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2032205.10.webp,Pulseras > Pulsera para mujer > Nailon,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N1032002.14,Pulsera para hombre plata 950 diseño Placa cobreloa calama seguro cajon,"Con una estética cuidada y fácil de combinar, esta pulsera transmite sofisticación cotidiana, seguridad y un detalle especial para destacar.",1,160.00,200.00,Plata 950,24.9,21.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N1032002.14.webp,Pulseras > Pulsera para hombre > Placa,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N1032002.16,Pulsera para mujer plata 950 diseño Juvenil con flor en el centro seguro simple,"Las flores simbolizan vida, ternura y renovación. Esta pulsera transmite encanto natural, elegancia suave y una presencia llena de frescura.",1,35.20,44.00,Plata 950,3.6,19.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N1032002.16.webp,Pulseras > Pulsera para mujer > Juvenil,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012402.7,Anillo de mujer plata ley 925 diseño Solitario,"El sol simboliza vitalidad, energía y optimismo. Este anillo aporta luminosidad al estilo personal con una presencia cálida y expresiva.",1,166.50,185.00,Plata 925 Italy,1.8,12.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012402.7.webp,Anillos > Anillo solitario > Clásico,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2012402.8,Anillo de mujer plata ley 925 diseño Solitario,"El sol simboliza vitalidad, energía y optimismo. Este anillo aporta luminosidad al estilo personal con una presencia cálida y expresiva.",1,138.60,154.00,Plata 925 Italy,1.4,16.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2012402.8.webp,Anillos > Anillo solitario > Clásico,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2042402.7,Aretes para mujer plata ley 925 diseño Cruz seguro mariposa,"La mariposa representa cambio, ligereza y expresión personal. Estos aretes transmite encanto, feminidad y una forma sutil de celebrar nuevos momentos.",1,41.40,46.00,Plata 925 Italy,2.0,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2042402.7.webp,Aretes > Aretes para mujer > Cruz,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N1042403.5,Par de aretes de plata 950 para mujer diseño candongas con hilo entorchado seguro presion,"La forma circular evoca armonía y movimiento. Estos aretes acompaña distintos looks con una presencia clásica, segura y elegante con un significado especial.",1,73.80,82.00,Plata 950,4.1,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N1042403.5.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N1042403.10,Par de aretes de plata 950 para mujer diseño candongas seguro presion,"El diseño circular transmite continuidad, equilibrio y estilo. Estos aretes aporta versatilidad, presencia y una elegancia cotidiana muy favorecedora con un significado especial.",1,55.80,62.00,Plata 950,3.1,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N1042403.10.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N1042403.11,Par de aretes de plata 950 para mujer diseño candongas seguro presion,"Las argollas destacan por su versatilidad y carácter atemporal. Estos aretes transmite confianza, elegancia y un estilo fácil de combinar.",1,72.00,80.00,Plata 950,3.9,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N1042403.11.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N1042403.12,Par de aretes de plata 950 para mujer diseño candongas seguro presion,"La forma circular evoca armonía y movimiento. Estos aretes acompaña distintos looks con una presencia clásica, segura y elegante con un significado especial.",1,72.00,80.00,Plata 950,4.0,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N1042403.12.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N1042403.13,Par de aretes de plata 950 para mujer diseño candongas seguro presion,"El diseño circular transmite continuidad, equilibrio y estilo. Estos aretes aporta versatilidad, presencia y una elegancia cotidiana muy favorecedora con un significado especial.",1,82.80,92.00,Plata 950,4.6,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N1042403.13.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N1042403.14,Par de aretes de plata 950 para mujer diseño candongas seguro presion,"Las argollas destacan por su versatilidad y carácter atemporal. Estos aretes transmite confianza, elegancia y un estilo fácil de combinar.",1,82.80,92.00,Plata 950,4.6,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N1042403.14.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N1042403.15,Par de aretes de plata 950 para mujer diseño candongas seguro presion,"El diseño circular transmite continuidad, equilibrio y estilo. Estos aretes aporta versatilidad, presencia y una elegancia cotidiana muy favorecedora con un significado especial.",1,82.80,92.00,Plata 950,4.5,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N1042403.15.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N1042403.16,Par de aretes de plata 950 para mujer diseño candongas seguro presion,"La forma circular evoca armonía y movimiento. Estos aretes acompaña distintos looks con una presencia clásica, segura y elegante con un significado especial.",1,91.80,102.00,Plata 950,5.1,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N1042403.16.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N1032403.4,Pulso de plata 950 para mujer diseño pandora,"Este diseño destaca por su elegancia versátil y presencia equilibrada. Este pulso acompaña el estilo personal con confianza, sobriedad y buen gusto.",1,288.00,320.00,Plata 950,16.0,21.5,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N1032403.4.webp,Pulseras > Pulsera para mujer > Pandora,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2032412.18,Pulsera plata ley 925 diseño doble con 4 corazones calados 7 piedras rojas y 4 esferas,"El corazón representa afecto sincero y conexión emocional. Esta pulsera aporta un toque romántico, delicado y con verdadero sentido personal.",1,126.90,141.00,Plata 925 Italy,1.8,19.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2032412.18.webp,Pulseras > Pulsera para mujer > doble,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2052412.10,Dije plata ley 925 diseño estrella calada con 15 piedras transparentes,"La estrella representa luz, aspiración y confianza. Este dije transmite un encanto sutil que acompaña el estilo con significado con un significado especial.",1,54.90,61.00,Plata 925 Italy,1.5,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2052412.10.webp,Dijes > Dije para mujer > Estrella,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2042506.12,Candongas de plata para mujer ley 950 diseño colgante de corazones seguro a presión,"El corazón representa afecto sincero y conexión emocional. Esta joya aporta un toque romántico, delicado y con verdadero sentido personal.",1,80.75,85.00,Plata 950,2.9,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2042506.12.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2042506.13,Candongas de plata para mujer ley 950 diseño colgante de corazones seguro a presión,"El corazón evoca cariño, unión y sensibilidad. Esta joya transmite una expresión cálida de amor en un diseño memorable con un significado especial.",1,97.85,103.00,Plata 950,3.5,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2042506.13.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2042506.14,Candongas de plata para mujer ley 950 diseño colgante de estrella con circones azules seguro a presión,"La estrella evoca esperanza, guía y belleza serena. Esta joya suma un detalle luminoso para destacar con elegancia con un significado especial.",1,81.70,86.00,Plata 950,3.0,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2042506.14.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2042506.15,Candongas de plata para mujer ley 950 diseño colgante de estrella con circones verdes seguro a presión,"La estrella simboliza ilusión, orientación y brillo personal. Esta joya aporta un detalle inspirador, delicado y lleno de presencia con un significado especial.",1,97.85,103.00,Plata 950,3.5,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2042506.15.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2052506.40,Dije de plata para mujer ley 925 diseño pez,"Con una estética cuidada y fácil de combinar, este dije transmite sofisticación cotidiana, seguridad y un detalle especial para destacar.",1,46.55,49.00,Plata 925 Italy,1.3,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2052506.40.webp,Dijes > Dije para mujer > Pez,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2052506.41,Dije de plata para mujer ley 925 diseño yoga chakras,"Con una estética cuidada y fácil de combinar, este dije transmite sofisticación cotidiana, seguridad y un detalle especial para destacar.",1,77.90,82.00,Plata 925 Italy,2.2,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2052506.41.webp,Dijes > Dije para mujer > Chakras,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2052506.42,Dije de plata para mujer ley 925 diseño Ojo de Horus,"El Ojo de Horus evoca historia, atención y protección cultural. Este dije transmite personalidad, presencia y un diseño con identidad.",1,76.00,80.00,Plata 925 Italy,2.2,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2052506.42.webp,Dijes > Dije para mujer > Ojo de Horus,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2032506.7,Pulsera de plata para mujer ley 925 diseño denario con medalla de la Virgen María seguro pico de loro,"La Virgen evoca amor maternal, esperanza y creencia. Esta pulsera expresa devoción con una presencia cálida y cercana con un significado especial.",1,127.30,134.00,Plata 925 Italy,4.7,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2032506.7.webp,Pulseras > Pulsera para mujer > Denario,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022506.33,Cadena de plata para mujer ley 925 diseño tourbillon seguro resorte,"El diseño de cadena destaca por su versatilidad y presencia. Esta cadena acompaña distintos estilos con elegancia, seguridad y personalidad.",1,151.05,159.00,Plata 925 Italy,6.4,44.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022506.33.webp,Cadenas > Cadena para mujer > Tourbillon,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2032506.31,Pulsera de plata para mujer ley 950 diseño forzada seguro gancho simple,"El diseño de cadena combina funcionalidad y presencia. Esta pulsera expresa sobriedad, confianza y un estilo fácil de llevar con un significado especial.",1,123.50,130.00,Plata 950,7.0,18.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2032506.31.webp,Pulseras > Pulsera estándar > Forzada,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2032506.32,Pulsera de plata para mujer ley 950 diseño forzada seguro gancho simple,"La estructura de cadena aporta continuidad, textura y estilo. Esta pulsera transmite una elegancia práctica para el uso cotidiano con un significado especial.",1,118.75,125.00,Plata 950,6.8,17.5,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2032506.32.webp,Pulseras > Pulsera estándar > Forzada,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2032506.35,Pulsera de plata para mujer ley 950 diseño lomo de corvina seguro cajón simple,"La estructura de cadena aporta continuidad, textura y estilo. Esta pulsera transmite una elegancia práctica para el uso cotidiano con un significado especial.",1,191.90,202.00,Plata 950,11.0,19.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2032506.35.webp,Pulseras > Pulsera estándar > Lomo de corvina,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2022506.4,Cadena de plata para mujer ley 950 diseño groumet seguro cajón simple,"El diseño de cadena destaca por su versatilidad y presencia. Esta cadena acompaña distintos estilos con elegancia, seguridad y personalidad.",1,476.90,502.00,Plata 950,27.2,60.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2022506.4.webp,Cadenas > Cadena para hombre > Groumet,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2022506.5,Cadena de plata para mujer ley 950 diseño forzada seguro gancho simple,"La estructura de cadena aporta continuidad, textura y estilo. Esta cadena transmite una elegancia práctica para el uso cotidiano con un significado especial.",1,362.90,382.00,Plata 950,20.7,48.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2022506.5.webp,Cadenas > Cadena para hombre > Forzada,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022506.36,Cadena de plata para mujer ley 925 diseño fígaro 3x1 seguro cajón simple,"El diseño de cadena destaca por su versatilidad y presencia. Esta cadena acompaña distintos estilos con elegancia, seguridad y personalidad.",1,356.25,375.00,Plata 925 Italy,20.4,58.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022506.36.webp,Cadenas > Cadena para hombre > Fígaro 3x1,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2012506.18,Anillo de plata para hombre ley 950 diseño banda trenzada,"El diseño trenzado simboliza unión y fortaleza. Este anillo expresa carácter, firmeza y una elegancia trabajada con personalidad con un significado especial.",1,121.60,128.00,Plata 950,6.9,25.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2012506.18.webp,Anillos > Anillo de hombre > Argolla trenzada,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
